,Route,ID,Avg Stars,Grade,Length,Area Latitude,Area Longitude,StarRatings,SuggestedRatings,OnToDoLists,Ticks
0,The Way Down,106277533,1.3,-1.0,10.0,37.330040000000004,-118.57901000000001,30,5,8,52
1,Choke the Chicken,116715444,2.0,-1.0,15.0,37.318259999999995,-118.5744,1,1,0,1
2,Unnamed  1,1070327761,2.2,-0.25,18.0,37.32859000000001,-118.57516000000001,41,6,11,87
3,Unnamed  2,1070327802,2.8,-0.25,18.0,37.32859000000001,-118.57516000000001,84,20,49,168
4,Problem B,106322572,1.8,-0.25,12.0,37.32873,-118.57534,46,15,12,102
5,Hip Hop Hager,107519098,1.6,-0.25,16.0,37.33014,-118.57777,5,1,2,4
6,Unknown V0/V1,10644277101,1.8,-0.25,12.0,37.330220000000004,-118.57882,8,1,7,28
7,Xenolith Slab,116715297,2.0,-0.25,10.0,37.31821,-118.57395,1,1,0,1
8,Backside Crack,108010816,2.3,0.0,20.0,37.3388,-118.5776,31,6,5,35
9,Burned and Bare,108880968,2.7,0.0,15.0,37.3388,-118.5776,12,3,2,9
10,Original Line,108054564,3.1,0.0,35.0,37.3377,-118.5701,17,6,25,23
11,Vic's Demise,111450402,3.0,0.25,35.0,37.3378,-118.572,3,2,6,2
12,Essential Peabody,106395083,3.1,0.0,40.0,37.32837,-118.57479,63,18,124,84
13,Advanced Rockcraft Arete,109526745,3.5,0.25,50.0,37.32817,-118.57477,16,6,44,11
14,Problem A,106277503,1.4,0.0,12.0,37.330040000000004,-118.57901000000001,17,3,14,30
15,Birthday Mantel,106277514,2.5,0.0,12.0,37.330040000000004,-118.57901000000001,89,21,79,153
16,Problem B,106277521,2.1,0.0,12.0,37.330040000000004,-118.57901000000001,24,6,16,38
17,Unnamed  3,1070327853,2.5,0.0,18.0,37.32859000000001,-118.57516000000001,16,5,6,40
18,Problem A,106322566,2.0,0.0,15.0,37.32873,-118.57534,41,14,19,74
19,Hager Arete,105936748,2.6,0.0,15.0,37.33014,-118.57777,25,7,16,43
20,Unnamed Arete,105936754,1.7,0.0,20.0,37.33014,-118.57777,7,1,3,8
21,Unnmed,111731481,1.9,0.0,15.0,37.33014,-118.57777,7,2,4,14
22,Hero Roof,106094805,3.4,0.0,14.0,37.33,-118.5782,387,89,412,722
23,Tall Edgy,115681932,2.5,0.0,24.0,37.32944000000001,-118.57548,2,1,1,4
24,Northwest Flake,106322549,2.1,0.0,12.0,37.329,-118.5773,41,12,13,66
25,Unnamed Slab/Arete,106130723,2.5,0.0,18.0,37.32906,-118.5768,11,2,13,17
26,Problem C,106336055,2.4,0.0,25.0,37.32878,-118.57687,7,2,5,7
27,Left Facing Arete,114316077,2.5,0.0,12.0,37.32909,-118.57791,4,2,3,3
28,Unnamed V0,1064427280,2.4,0.0,20.0,37.32993,-118.57853,43,11,10,92
29,Yo! Basecamp,114076356,2.3,0.0,10.0,37.329,-118.57473,8,3,3,11
30,Natural Melody,112499885,2.5,0.0,30.0,37.33676,-118.57615,2,1,5,2
31,Lifeguard Fantasy,114054347,2.0,0.0,18.0,37.31829000000001,-118.5863,1,1,6,0
32,Problem C,106322544,2.1,0.25,12.0,37.329,-118.5773,22,8,9,42
33,Unnamed Arete,106395524,2.5,0.25,12.0,37.32909,-118.57791,19,6,17,31
34,Sketchpad,107460413,3.8,0.5,30.0,37.2991,-118.5955,10,6,67,5
35,The Flake Crack,112499931,3.0,0.5,40.0,37.337109999999996,-118.5759,1,1,4,0
36,Roadside Crack,107956819,2.4,1.0,20.0,37.3388,-118.5776,30,7,8,42
37,John Bachar Memorial Problem,112252165,4.0,1.25,25.0,37.33744,-118.57356000000001,5,4,31,5
38,Birthday Left,106027080,2.2,1.0,10.0,37.330040000000004,-118.57901000000001,216,66,75,440
39,The Prow Stand Start,114341764,2.7,1.0,16.0,37.330040000000004,-118.57901000000001,7,2,7,18
40,Good Morning Sunshine,106094043,3.1,1.0,22.0,37.32859000000001,-118.57516000000001,116,30,81,173
41,Unnamed 4,1079873164,1.7,1.0,15.0,37.32859000000001,-118.57516000000001,6,1,4,10
42,Unnamed 5,1079873235,2.2,1.0,15.0,37.32859000000001,-118.57516000000001,5,2,5,11
43,Green Wall Arete,106093952,2.4,1.0,20.0,37.32873,-118.57534,109,38,69,190
44,Blue Ball Existential,112826595,2.5,1.0,15.0,37.32873,-118.57534,2,1,4,1
45,Problem C,107987405,1.1,1.0,12.0,37.3282,-118.5761,10,2,6,10
46,Problem A,107987380,2.0,1.0,12.0,37.3282,-118.5762,2,1,8,10
47,"Rib, No Rib",111729554,2.5,1.0,12.0,37.33,-118.5782,17,5,29,30
48,Ay,106100333,2.1,1.0,15.0,37.329,-118.5773,31,6,12,51
49,Problem B,108048876,2.1,1.0,15.0,37.329,-118.5773,12,2,7,26
50,Buttermilk Stem,106130698,3.5,1.0,15.0,37.32906,-118.5768,272,77,400,467
51,Buttermilk Gem,106130735,3.0,1.25,28.0,37.32878,-118.57687,6,2,15,6
52,Junior's Arete,106130759,2.4,1.0,20.0,37.32878,-118.57687,14,3,11,12
53,Problem A,106322590,2.2,1.0,25.0,37.32878,-118.57687,6,1,5,9
54,Problem B,106322596,2.1,1.0,20.0,37.32878,-118.57687,8,3,4,12
55,Warm up to Hobbs,114316113,3.0,1.0,12.0,37.32909,-118.57791,2,2,12,4
56,Unnamed V1,1070300021,2.1,1.0,12.0,37.32993,-118.57853,24,4,11,46
57,The Womb (Birthing Experience),107052779,3.0,1.0,12.0,37.329,-118.57473,129,46,207,236
58,Tubular,114189856,3.0,1.0,12.0,37.32954,-118.57498000000001,1,1,5,0
59,No Chicken,116715500,2.0,1.0,12.0,37.318259999999995,-118.5744,1,1,0,1
60,Ballbuster,112499920,2.0,1.0,20.0,37.33684,-118.57603999999999,1,1,2,0
61,Boneyard Rail Problem,111715390,2.0,1.0,14.0,37.32143,-118.58055,1,1,1,0
62,The Glass House Arete,114054434,2.0,1.0,20.0,37.31538,-118.5724,1,1,1,0
63,Unnamed,107347384,2.4,1.25,20.0,37.32881,-118.57468999999999,5,5,10,5
64,Hunting Dog,108477060,2.3,2.0,12.0,37.3377,-118.5701,18,1,6,22
65,Timothy Leary Presents...,112252241,3.4,2.0,20.0,37.33781,-118.57337,5,3,26,2
66,North Face Direct,106378692,3.3,2.0,20.0,37.32837,-118.57479,21,6,71,30
67,Birthday Left (SDS),106027084,2.1,2.0,12.0,37.330040000000004,-118.57901000000001,27,5,10,42
68,The Prow,106131018,2.8,2.0,16.0,37.330040000000004,-118.57901000000001,213,60,100,409
